report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2011 Report Week 36,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1109061170E1C,VIX FUTURES,166198,20479,35418,33990,93558,79030,148027,148438,18171,17760,166198,20479,35418,33990,93558,79030,148027,148438,18171,17760,0,0,0,0,0,0,0,0,0,0,1.0,0.12300000000000001,0.213,0.205,0.563,0.47600000000000003,0.8909999999999999,0.893,0.109,0.107,1.0,0.12300000000000001,0.213,0.205,0.563,0.47600000000000003,0.8909999999999999,0.893,0.109,0.107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,26,29,49,28,28,92,88,105,26,29,49,28,28,92,88,0,0,0,0,0,0,0,0,32.2,34.1,44.1,45.9,25.8,27.5,33.0,34.4,32.2,34.1,44.1,45.9,25.8,27.5,33.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.0,-1192.0,350.0,-4626.0,5624.0,4746.0,-194.0,470.0,4100.0,3436.0
2011 Report Week 37,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1109131170E1C,VIX FUTURES,165892,16631,33806,38682,95107,76863,150420,149351,15472,16541,165892,16631,33806,38682,95107,76863,150420,149351,15472,16541,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0.204,0.233,0.573,0.46299999999999997,0.907,0.9,0.09300000000000001,0.1,1.0,0.1,0.204,0.233,0.573,0.46299999999999997,0.907,0.9,0.09300000000000001,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,25,32,50,29,30,94,91,107,25,32,50,29,30,94,91,0,0,0,0,0,0,0,0,33.6,31.8,46.3,44.7,23.7,23.9,30.6,30.5,33.6,31.8,46.3,44.7,23.7,23.9,30.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.0,-3848.0,-1612.0,4692.0,1549.0,-2167.0,2393.0,913.0,-2699.0,-1219.0
2011 Report Week 38,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1109201170E1C,VIX FUTURES,178964,17150,35372,44910,100602,81765,162662,162047,16302,16917,178964,17150,35372,44910,100602,81765,162662,162047,16302,16917,0,0,0,0,0,0,0,0,0,0,1.0,0.096,0.198,0.251,0.562,0.457,0.909,0.905,0.091,0.095,1.0,0.096,0.198,0.251,0.562,0.457,0.909,0.905,0.091,0.095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,26,26,50,30,31,92,91,104,26,26,50,30,31,92,91,0,0,0,0,0,0,0,0,33.9,32.4,45.7,46.7,22.8,23.1,27.6,29.4,33.9,32.4,45.7,46.7,22.8,23.1,27.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13072.0,519.0,1566.0,6228.0,5495.0,4902.0,12242.0,12696.0,830.0,376.0
2011 Report Week 39,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1109271170E1C,VIX FUTURES,149240,19383,24678,40834,73166,70484,133383,135996,15857,13244,149240,19383,24678,40834,73166,70484,133383,135996,15857,13244,0,0,0,0,0,0,0,0,0,0,1.0,0.13,0.165,0.27399999999999997,0.49,0.47200000000000003,0.894,0.9109999999999999,0.106,0.08900000000000001,1.0,0.13,0.165,0.27399999999999997,0.49,0.47200000000000003,0.894,0.9109999999999999,0.106,0.08900000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,30,24,48,24,26,86,82,98,30,24,48,24,26,86,82,0,0,0,0,0,0,0,0,35.2,32.8,45.4,47.1,18.4,23.2,23.6,29.3,35.2,32.8,45.4,47.1,18.4,23.2,23.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29724.0,2233.0,-10694.0,-4076.0,-27436.0,-11281.0,-29279.0,-26051.0,-445.0,-3673.0
2011 Report Week 40,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1110041170E1C,VIX FUTURES,146895,18323,24636,37355,76467,67792,132145,129783,14750,17112,146895,18323,24636,37355,76467,67792,132145,129783,14750,17112,0,0,0,0,0,0,0,0,0,0,1.0,0.125,0.168,0.254,0.521,0.461,0.9,0.884,0.1,0.11599999999999999,1.0,0.125,0.168,0.254,0.521,0.461,0.9,0.884,0.1,0.11599999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,33,24,45,26,28,85,85,101,33,24,45,26,28,85,85,0,0,0,0,0,0,0,0,35.7,30.4,45.9,45.1,18.8,20.4,23.6,26.7,35.7,30.4,45.9,45.1,18.8,20.4,23.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2345.0,-1060.0,-42.0,-3479.0,3301.0,-2692.0,-1238.0,-6213.0,-1107.0,3868.0
2011 Report Week 41,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1110111170E1C,VIX FUTURES,154210,16933,30260,37136,85213,73219,139282,140615,14928,13595,154210,16933,30260,37136,85213,73219,139282,140615,14928,13595,0,0,0,0,0,0,0,0,0,0,1.0,0.11,0.196,0.24100000000000002,0.5529999999999999,0.475,0.903,0.912,0.09699999999999999,0.08800000000000001,1.0,0.11,0.196,0.24100000000000002,0.5529999999999999,0.475,0.903,0.912,0.09699999999999999,0.08800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,29,27,42,24,26,78,82,96,29,27,42,24,26,78,82,0,0,0,0,0,0,0,0,39.0,33.0,49.4,46.4,25.0,22.9,29.9,29.2,39.0,33.0,49.4,46.4,25.0,22.9,29.9,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7315.0,-1390.0,5624.0,-219.0,8746.0,5427.0,7137.0,10832.0,178.0,-3517.0
2011 Report Week 42,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1110181170E1C,VIX FUTURES,148583,16328,28415,35351,78929,65874,130608,129640,17975,18943,148583,16328,28415,35351,78929,65874,130608,129640,17975,18943,0,0,0,0,0,0,0,0,0,0,1.0,0.11,0.191,0.23800000000000002,0.531,0.44299999999999995,0.879,0.873,0.121,0.127,1.0,0.11,0.191,0.23800000000000002,0.531,0.44299999999999995,0.879,0.873,0.121,0.127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,23,26,39,26,26,76,76,91,23,26,39,26,26,76,76,0,0,0,0,0,0,0,0,33.7,29.9,46.6,42.3,21.5,20.6,27.9,28.0,33.7,29.9,46.6,42.3,21.5,20.6,27.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5627.0,-605.0,-1845.0,-1785.0,-6284.0,-7345.0,-8674.0,-10975.0,3047.0,5348.0
2011 Report Week 43,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1110251170E1C,VIX FUTURES,133700,16718,21522,32419,68661,64187,117798,118128,15902,15572,133700,16718,21522,32419,68661,64187,117798,118128,15902,15572,0,0,0,0,0,0,0,0,0,0,1.0,0.125,0.161,0.242,0.514,0.48,0.8809999999999999,0.884,0.11900000000000001,0.11599999999999999,1.0,0.125,0.161,0.242,0.514,0.48,0.8809999999999999,0.884,0.11900000000000001,0.11599999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,26,21,33,22,24,68,68,83,26,21,33,22,24,68,68,0,0,0,0,0,0,0,0,39.3,38.4,50.1,50.7,22.9,26.2,28.8,31.9,39.3,38.4,50.1,50.7,22.9,26.2,28.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14883.0,390.0,-6893.0,-2932.0,-10268.0,-1687.0,-12810.0,-11512.0,-2073.0,-3371.0
2011 Report Week 44,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1111011170E1C,VIX FUTURES,146654,17103,19053,32768,70078,69607,119949,121428,26705,25226,146654,17103,19053,32768,70078,69607,119949,121428,26705,25226,0,0,0,0,0,0,0,0,0,0,1.0,0.11699999999999999,0.13,0.223,0.478,0.475,0.818,0.828,0.182,0.172,1.0,0.11699999999999999,0.13,0.223,0.478,0.475,0.818,0.828,0.182,0.172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,30,23,31,24,24,72,68,88,30,23,31,24,24,72,68,0,0,0,0,0,0,0,0,36.4,35.7,46.8,46.0,22.3,22.6,27.0,28.1,36.4,35.7,46.8,46.0,22.3,22.6,27.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12954.0,385.0,-2469.0,349.0,1417.0,5420.0,2151.0,3300.0,10803.0,9654.0
2011 Report Week 45,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1111081170E1C,VIX FUTURES,138086,17688,23707,30767,74337,69789,122792,124263,15294,13823,138086,17688,23707,30767,74337,69789,122792,124263,15294,13823,0,0,0,0,0,0,0,0,0,0,1.0,0.128,0.172,0.223,0.5379999999999999,0.505,0.889,0.9,0.111,0.1,1.0,0.128,0.172,0.223,0.5379999999999999,0.505,0.889,0.9,0.111,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,31,20,33,23,25,74,67,86,31,20,33,23,25,74,67,0,0,0,0,0,0,0,0,38.3,38.6,49.2,51.8,28.0,30.8,33.7,36.5,38.3,38.6,49.2,51.8,28.0,30.8,33.7,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8568.0,585.0,4654.0,-2001.0,4259.0,182.0,2843.0,2835.0,-11411.0,-11403.0
2011 Report Week 46,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1111151170E1C,VIX FUTURES,147703,18708,21699,31043,81481,80117,131232,132859,16471,14844,147703,18708,21699,31043,81481,80117,131232,132859,16471,14844,0,0,0,0,0,0,0,0,0,0,1.0,0.127,0.147,0.21,0.552,0.542,0.888,0.9,0.11199999999999999,0.1,1.0,0.127,0.147,0.21,0.552,0.542,0.888,0.9,0.11199999999999999,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,33,22,32,24,24,74,66,86,33,22,32,24,24,74,66,0,0,0,0,0,0,0,0,39.4,41.7,50.6,53.4,24.3,25.7,29.1,30.8,39.4,41.7,50.6,53.4,24.3,25.7,29.1,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9617.0,1020.0,-2008.0,276.0,7144.0,10328.0,8440.0,8596.0,1177.0,1021.0
2011 Report Week 47,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1111221170E1C,VIX FUTURES,133931,21633,16257,29346,66735,74841,117714,120444,16217,13487,133931,21633,16257,29346,66735,74841,117714,120444,16217,13487,0,0,0,0,0,0,0,0,0,0,1.0,0.162,0.121,0.21899999999999997,0.498,0.5589999999999999,0.879,0.899,0.121,0.10099999999999999,1.0,0.162,0.121,0.21899999999999997,0.498,0.5589999999999999,0.879,0.899,0.121,0.10099999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,26,23,29,22,23,67,63,81,26,23,29,22,23,67,63,0,0,0,0,0,0,0,0,38.1,46.5,49.5,59.0,25.1,32.8,31.6,38.4,38.1,46.5,49.5,59.0,25.1,32.8,31.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13772.0,2925.0,-5442.0,-1697.0,-14746.0,-5276.0,-13518.0,-12415.0,-254.0,-1357.0
2011 Report Week 48,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1111291170E1C,VIX FUTURES,138609,20435,19660,29566,73262,77938,123263,127164,15346,11445,138609,20435,19660,29566,73262,77938,123263,127164,15346,11445,0,0,0,0,0,0,0,0,0,0,1.0,0.147,0.142,0.213,0.529,0.562,0.889,0.917,0.111,0.083,1.0,0.147,0.142,0.213,0.529,0.562,0.889,0.917,0.111,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,25,20,28,23,23,66,59,76,25,20,28,23,23,66,59,0,0,0,0,0,0,0,0,38.7,47.2,50.8,59.8,24.7,31.1,30.6,37.9,38.7,47.2,50.8,59.8,24.7,31.1,30.6,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,-1198.0,3403.0,220.0,6527.0,3097.0,5549.0,6720.0,-871.0,-2042.0
2011 Report Week 49,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1112061170E1C,VIX FUTURES,148494,18753,17700,32493,81997,86783,133243,136976,15251,11518,148494,18753,17700,32493,81997,86783,133243,136976,15251,11518,0,0,0,0,0,0,0,0,0,0,1.0,0.126,0.11900000000000001,0.21899999999999997,0.552,0.584,0.897,0.922,0.10300000000000001,0.078,1.0,0.126,0.11900000000000001,0.21899999999999997,0.552,0.584,0.897,0.922,0.10300000000000001,0.078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,28,21,28,26,24,71,60,82,28,21,28,26,24,71,60,0,0,0,0,0,0,0,0,37.5,46.7,51.1,60.5,22.9,31.4,27.8,37.7,37.5,46.7,51.1,60.5,22.9,31.4,27.8,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9885.0,-1682.0,-1960.0,2927.0,8735.0,8845.0,9980.0,9812.0,-95.0,73.0
2011 Report Week 50,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1112131170E1C,VIX FUTURES,150430,14296,22550,33804,85003,79620,133103,135974,17327,14456,150430,14296,22550,33804,85003,79620,133103,135974,17327,14456,0,0,0,0,0,0,0,0,0,0,1.0,0.095,0.15,0.225,0.565,0.529,0.885,0.904,0.115,0.096,1.0,0.095,0.15,0.225,0.565,0.529,0.885,0.904,0.115,0.096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,27,20,29,24,25,67,61,77,27,20,29,24,25,67,61,0,0,0,0,0,0,0,0,38.1,43.3,52.0,57.1,25.5,26.1,29.5,33.2,38.1,43.3,52.0,57.1,25.5,26.1,29.5,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,-4457.0,4850.0,1311.0,3006.0,-7163.0,-140.0,-1002.0,2076.0,2938.0
2011 Report Week 51,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1112201170E1C,VIX FUTURES,156992,16477,23622,35099,89659,83909,141235,142630,15757,14362,156992,16477,23622,35099,89659,83909,141235,142630,15757,14362,0,0,0,0,0,0,0,0,0,0,1.0,0.105,0.15,0.22399999999999998,0.5710000000000001,0.534,0.9,0.909,0.1,0.091,1.0,0.105,0.15,0.22399999999999998,0.5710000000000001,0.534,0.9,0.909,0.1,0.091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,29,21,29,24,23,67,62,79,29,21,29,24,23,67,62,0,0,0,0,0,0,0,0,36.2,37.5,50.4,53.2,23.5,21.9,27.7,28.7,36.2,37.5,50.4,53.2,23.5,21.9,27.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6562.0,2181.0,1072.0,1295.0,4656.0,4289.0,8132.0,6656.0,-1570.0,-94.0
2011 Report Week 52,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1112271170E1C,VIX FUTURES,127438,11459,22083,31714,71664,60243,114837,114040,12601,13398,127438,11459,22083,31714,71664,60243,114837,114040,12601,13398,0,0,0,0,0,0,0,0,0,0,1.0,0.09,0.17300000000000001,0.249,0.562,0.473,0.9009999999999999,0.895,0.099,0.105,1.0,0.09,0.17300000000000001,0.249,0.562,0.473,0.9009999999999999,0.895,0.099,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,23,18,20,22,19,58,48,70,23,18,20,22,19,58,48,0,0,0,0,0,0,0,0,41.5,36.2,56.2,52.8,24.7,18.3,29.0,28.3,41.5,36.2,56.2,52.8,24.7,18.3,29.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29554.0,-5018.0,-1539.0,-3385.0,-17995.0,-23666.0,-26398.0,-28590.0,-3156.0,-964.0
2012 Report Week 01,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1201031170E1C,VIX FUTURES,128268,10315,24489,31136,72499,56922,113950,112547,14318,15721,128268,10315,24489,31136,72499,56922,113950,112547,14318,15721,0,0,0,0,0,0,0,0,0,0,1.0,0.08,0.191,0.243,0.565,0.444,0.888,0.877,0.11199999999999999,0.12300000000000001,1.0,0.08,0.191,0.243,0.565,0.444,0.888,0.877,0.11199999999999999,0.12300000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,19,17,20,23,21,53,50,65,19,17,20,23,21,53,50,0,0,0,0,0,0,0,0,40.5,33.5,55.3,51.0,25.9,18.4,30.8,29.1,40.5,33.5,55.3,51.0,25.9,18.4,30.8,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,-1144.0,2406.0,-578.0,835.0,-3321.0,-887.0,-1493.0,1717.0,2323.0
2012 Report Week 02,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1201101170E1C,VIX FUTURES,144035,12003,32216,30617,85494,67914,128114,130747,15921,13288,144035,12003,32216,30617,85494,67914,128114,130747,15921,13288,0,0,0,0,0,0,0,0,0,0,1.0,0.083,0.22399999999999998,0.213,0.594,0.47200000000000003,0.889,0.9079999999999999,0.111,0.092,1.0,0.083,0.22399999999999998,0.213,0.594,0.47200000000000003,0.889,0.9079999999999999,0.111,0.092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,27,20,25,24,23,64,58,76,27,20,25,24,23,64,58,0,0,0,0,0,0,0,0,41.2,37.2,54.7,53.2,33.7,28.7,38.2,38.6,41.2,37.2,54.7,53.2,33.7,28.7,38.2,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15767.0,1688.0,7727.0,-519.0,12995.0,10992.0,14164.0,18200.0,1603.0,-2433.0
2012 Report Week 03,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1201171170E1C,VIX FUTURES,154301,13992,31297,33313,83935,70669,131240,135279,23061,19022,154301,13992,31297,33313,83935,70669,131240,135279,23061,19022,0,0,0,0,0,0,0,0,0,0,1.0,0.091,0.203,0.21600000000000003,0.544,0.45799999999999996,0.851,0.877,0.149,0.12300000000000001,1.0,0.091,0.203,0.21600000000000003,0.544,0.45799999999999996,0.851,0.877,0.149,0.12300000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,24,23,26,26,22,64,61,78,24,23,26,26,22,64,61,0,0,0,0,0,0,0,0,37.7,32.7,50.6,48.7,29.3,23.7,35.2,32.8,37.7,32.7,50.6,48.7,29.3,23.7,35.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10266.0,1989.0,-919.0,2696.0,-1559.0,2755.0,3126.0,4532.0,7140.0,5734.0
2012 Report Week 04,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1201241170E1C,VIX FUTURES,151622,25096,42845,39257,79472,66129,143825,148231,7797,3391,151622,25096,42845,39257,79472,66129,143825,148231,7797,3391,0,0,0,0,0,0,0,0,0,0,1.0,0.166,0.28300000000000003,0.259,0.524,0.436,0.9490000000000001,0.978,0.051,0.022000000000000002,1.0,0.166,0.28300000000000003,0.259,0.524,0.436,0.9490000000000001,0.978,0.051,0.022000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,28,21,26,23,21,63,58,78,28,21,26,23,21,63,58,0,0,0,0,0,0,0,0,44.9,35.7,60.5,56.0,37.3,26.4,43.0,38.9,44.9,35.7,60.5,56.0,37.3,26.4,43.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2679.0,11104.0,11548.0,5944.0,-4463.0,-4540.0,12585.0,12952.0,-15264.0,-15631.0
2012 Report Week 05,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1201311170E1C,VIX FUTURES,171354,29280,47556,30539,89068,73148,148887,151243,22467,20111,171354,29280,47556,30539,89068,73148,148887,151243,22467,20111,0,0,0,0,0,0,0,0,0,0,1.0,0.171,0.278,0.17800000000000002,0.52,0.42700000000000005,0.8690000000000001,0.883,0.131,0.11699999999999999,1.0,0.171,0.278,0.17800000000000002,0.52,0.42700000000000005,0.8690000000000001,0.883,0.131,0.11699999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,24,23,30,25,21,65,62,80,24,23,30,25,21,65,62,0,0,0,0,0,0,0,0,41.7,28.8,55.8,47.7,32.7,19.0,37.9,27.9,41.7,28.8,55.8,47.7,32.7,19.0,37.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19732.0,4184.0,4711.0,-8718.0,9596.0,7019.0,5062.0,3012.0,14670.0,16720.0
