date,vix_front_month_close
1970-01-01 00:00:00.000000624,2004-12-08
1970-01-01 00:00:00.000000625,2004-12-09
1970-01-01 00:00:00.000000626,2004-12-09
1970-01-01 00:00:00.000000627,2004-12-09
1970-01-01 00:00:00.000000628,2004-12-09
1970-01-01 00:00:00.000000629,2004-12-10
1970-01-01 00:00:00.000000630,2004-12-10
1970-01-01 00:00:00.000000631,2004-12-10
1970-01-01 00:00:00.000000632,2004-12-10
1970-01-01 00:00:00.000000633,2004-12-13
1970-01-01 00:00:00.000000634,2004-12-13
1970-01-01 00:00:00.000000635,2004-12-13
1970-01-01 00:00:00.000000636,2004-12-13
1970-01-01 00:00:00.000000637,2004-12-14
1970-01-01 00:00:00.000000638,2004-12-14
1970-01-01 00:00:00.000000639,2004-12-14
1970-01-01 00:00:00.000000640,2004-12-14
1970-01-01 00:00:00.000000641,2004-12-15
1970-01-01 00:00:00.000000642,2004-12-15
1970-01-01 00:00:00.000000643,2004-12-15
1970-01-01 00:00:00.000000644,2004-12-15
1970-01-01 00:00:00.000000645,2004-12-16
1970-01-01 00:00:00.000000646,2004-12-16
1970-01-01 00:00:00.000000647,2004-12-16
1970-01-01 00:00:00.000000648,2004-12-16
1970-01-01 00:00:00.000000649,2004-12-17
1970-01-01 00:00:00.000000650,2004-12-17
1970-01-01 00:00:00.000000651,2004-12-17
1970-01-01 00:00:00.000000652,2004-12-17
1970-01-01 00:00:00.000000653,2004-12-20
1970-01-01 00:00:00.000000654,2004-12-20
1970-01-01 00:00:00.000000655,2004-12-20
1970-01-01 00:00:00.000000656,2004-12-20
1970-01-01 00:00:00.000000657,2004-12-21
1970-01-01 00:00:00.000000658,2004-12-21
1970-01-01 00:00:00.000000659,2004-12-21
1970-01-01 00:00:00.000000660,2004-12-21
1970-01-01 00:00:00.000000661,2004-12-22
1970-01-01 00:00:00.000000662,2004-12-22
1970-01-01 00:00:00.000000663,2004-12-22
1970-01-01 00:00:00.000000664,2004-12-22
1970-01-01 00:00:00.000000665,2004-12-23
1970-01-01 00:00:00.000000666,2004-12-23
1970-01-01 00:00:00.000000667,2004-12-23
1970-01-01 00:00:00.000000668,2004-12-23
1970-01-01 00:00:00.000000669,2004-12-27
1970-01-01 00:00:00.000000670,2004-12-27
1970-01-01 00:00:00.000000671,2004-12-27
1970-01-01 00:00:00.000000673,2004-12-28
1970-01-01 00:00:00.000000674,2004-12-28
1970-01-01 00:00:00.000000675,2004-12-28
1970-01-01 00:00:00.000000676,2004-12-28
1970-01-01 00:00:00.000000677,2004-12-29
1970-01-01 00:00:00.000000678,2004-12-29
1970-01-01 00:00:00.000000679,2004-12-29
1970-01-01 00:00:00.000000681,2004-12-30
1970-01-01 00:00:00.000000682,2004-12-30
1970-01-01 00:00:00.000000683,2004-12-30
1970-01-01 00:00:00.000000684,2004-12-30
1970-01-01 00:00:00.000000685,2004-12-31
1970-01-01 00:00:00.000000686,2004-12-31
1970-01-01 00:00:00.000000687,2004-12-31
1970-01-01 00:00:00.000000688,2004-12-31
1970-01-01 00:00:00.000000689,2005-01-03
1970-01-01 00:00:00.000000690,2005-01-03
1970-01-01 00:00:00.000000691,2005-01-03
1970-01-01 00:00:00.000000692,2005-01-03
1970-01-01 00:00:00.000000693,2005-01-04
1970-01-01 00:00:00.000000694,2005-01-04
1970-01-01 00:00:00.000000695,2005-01-04
1970-01-01 00:00:00.000000696,2005-01-04
1970-01-01 00:00:00.000000697,2005-01-05
1970-01-01 00:00:00.000000698,2005-01-05
1970-01-01 00:00:00.000000699,2005-01-05
1970-01-01 00:00:00.000000700,2005-01-05
1970-01-01 00:00:00.000000701,2005-01-06
1970-01-01 00:00:00.000000702,2005-01-06
1970-01-01 00:00:00.000000703,2005-01-06
1970-01-01 00:00:00.000000704,2005-01-06
1970-01-01 00:00:00.000000705,2005-01-07
1970-01-01 00:00:00.000000706,2005-01-07
1970-01-01 00:00:00.000000707,2005-01-07
1970-01-01 00:00:00.000000708,2005-01-07
1970-01-01 00:00:00.000000709,2005-01-10
1970-01-01 00:00:00.000000710,2005-01-10
1970-01-01 00:00:00.000000711,2005-01-10
1970-01-01 00:00:00.000000712,2005-01-10
1970-01-01 00:00:00.000000713,2005-01-11
1970-01-01 00:00:00.000000714,2005-01-11
1970-01-01 00:00:00.000000715,2005-01-11
1970-01-01 00:00:00.000000717,2005-01-12
1970-01-01 00:00:00.000000718,2005-01-12
1970-01-01 00:00:00.000000719,2005-01-12
1970-01-01 00:00:00.000000721,2005-01-13
1970-01-01 00:00:00.000000722,2005-01-13
1970-01-01 00:00:00.000000723,2005-01-13
1970-01-01 00:00:00.000000724,2005-01-13
1970-01-01 00:00:00.000000725,2005-01-14
1970-01-01 00:00:00.000000726,2005-01-14
1970-01-01 00:00:00.000000727,2005-01-14
1970-01-01 00:00:00.000000729,2005-01-18
1970-01-01 00:00:00.000000730,2005-01-18
1970-01-01 00:00:00.000000731,2005-01-18
1970-01-01 00:00:00.000000732,2005-01-18
1970-01-01 00:00:00.000000734,2005-01-19
1970-01-01 00:00:00.000000735,2005-01-19
1970-01-01 00:00:00.000000737,2005-01-20
1970-01-01 00:00:00.000000738,2005-01-20
1970-01-01 00:00:00.000000739,2005-01-20
1970-01-01 00:00:00.000000740,2005-01-21
1970-01-01 00:00:00.000000741,2005-01-21
1970-01-01 00:00:00.000000742,2005-01-21
1970-01-01 00:00:00.000000743,2005-01-24
1970-01-01 00:00:00.000000744,2005-01-24
1970-01-01 00:00:00.000000745,2005-01-24
1970-01-01 00:00:00.000000747,2005-01-25
1970-01-01 00:00:00.000000748,2005-01-25
1970-01-01 00:00:00.000000749,2005-01-25
1970-01-01 00:00:00.000000750,2005-01-25
1970-01-01 00:00:00.000000751,2005-01-26
1970-01-01 00:00:00.000000752,2005-01-26
1970-01-01 00:00:00.000000753,2005-01-26
1970-01-01 00:00:00.000000754,2005-01-26
1970-01-01 00:00:00.000000755,2005-01-27
1970-01-01 00:00:00.000000756,2005-01-27
1970-01-01 00:00:00.000000757,2005-01-27
1970-01-01 00:00:00.000000758,2005-01-27
1970-01-01 00:00:00.000000759,2005-01-28
1970-01-01 00:00:00.000000760,2005-01-28
1970-01-01 00:00:00.000000761,2005-01-28
1970-01-01 00:00:00.000000763,2005-01-31
1970-01-01 00:00:00.000000764,2005-01-31
1970-01-01 00:00:00.000000765,2005-01-31
1970-01-01 00:00:00.000000766,2005-01-31
1970-01-01 00:00:00.000000767,2005-02-01
1970-01-01 00:00:00.000000768,2005-02-01
1970-01-01 00:00:00.000000769,2005-02-01
1970-01-01 00:00:00.000000770,2005-02-01
1970-01-01 00:00:00.000000771,2005-02-02
1970-01-01 00:00:00.000000772,2005-02-02
1970-01-01 00:00:00.000000773,2005-02-02
1970-01-01 00:00:00.000000774,2005-02-02
1970-01-01 00:00:00.000000775,2005-02-03
1970-01-01 00:00:00.000000776,2005-02-03
1970-01-01 00:00:00.000000777,2005-02-03
1970-01-01 00:00:00.000000778,2005-02-03
1970-01-01 00:00:00.000000779,2005-02-04
1970-01-01 00:00:00.000000780,2005-02-04
1970-01-01 00:00:00.000000781,2005-02-04
1970-01-01 00:00:00.000000782,2005-02-04
1970-01-01 00:00:00.000000783,2005-02-07
1970-01-01 00:00:00.000000784,2005-02-07
1970-01-01 00:00:00.000000785,2005-02-07
1970-01-01 00:00:00.000000786,2005-02-07
1970-01-01 00:00:00.000000787,2005-02-08
1970-01-01 00:00:00.000000788,2005-02-08
1970-01-01 00:00:00.000000789,2005-02-08
1970-01-01 00:00:00.000000790,2005-02-08
1970-01-01 00:00:00.000000791,2005-02-09
1970-01-01 00:00:00.000000792,2005-02-09
1970-01-01 00:00:00.000000793,2005-02-09
1970-01-01 00:00:00.000000794,2005-02-09
1970-01-01 00:00:00.000000795,2005-02-10
1970-01-01 00:00:00.000000796,2005-02-10
1970-01-01 00:00:00.000000797,2005-02-10
1970-01-01 00:00:00.000000798,2005-02-10
1970-01-01 00:00:00.000000799,2005-02-11
1970-01-01 00:00:00.000000800,2005-02-11
1970-01-01 00:00:00.000000801,2005-02-11
1970-01-01 00:00:00.000000802,2005-02-11
1970-01-01 00:00:00.000000803,2005-02-14
1970-01-01 00:00:00.000000804,2005-02-14
1970-01-01 00:00:00.000000805,2005-02-14
1970-01-01 00:00:00.000000806,2005-02-14
1970-01-01 00:00:00.000000807,2005-02-15
1970-01-01 00:00:00.000000808,2005-02-15
1970-01-01 00:00:00.000000809,2005-02-15
1970-01-01 00:00:00.000000810,2005-02-15
1970-01-01 00:00:00.000000812,2005-02-16
1970-01-01 00:00:00.000000813,2005-02-16
1970-01-01 00:00:00.000000814,2005-02-16
1970-01-01 00:00:00.000000815,2005-02-17
1970-01-01 00:00:00.000000816,2005-02-17
1970-01-01 00:00:00.000000817,2005-02-17
1970-01-01 00:00:00.000000818,2005-02-18
1970-01-01 00:00:00.000000819,2005-02-18
1970-01-01 00:00:00.000000820,2005-02-18
1970-01-01 00:00:00.000000821,2005-02-22
1970-01-01 00:00:00.000000822,2005-02-22
1970-01-01 00:00:00.000000823,2005-02-22
1970-01-01 00:00:00.000000824,2005-02-22
1970-01-01 00:00:00.000000825,2005-02-23
1970-01-01 00:00:00.000000826,2005-02-23
1970-01-01 00:00:00.000000827,2005-02-23
1970-01-01 00:00:00.000000829,2005-02-24
1970-01-01 00:00:00.000000830,2005-02-24
1970-01-01 00:00:00.000000831,2005-02-24
1970-01-01 00:00:00.000000832,2005-02-24
1970-01-01 00:00:00.000000833,2005-02-25
1970-01-01 00:00:00.000000834,2005-02-25
1970-01-01 00:00:00.000000835,2005-02-25
1970-01-01 00:00:00.000000836,2005-02-25
1970-01-01 00:00:00.000000837,2005-02-28
1970-01-01 00:00:00.000000838,2005-02-28
1970-01-01 00:00:00.000000839,2005-02-28
1970-01-01 00:00:00.000000840,2005-02-28
1970-01-01 00:00:00.000000841,2005-03-01
1970-01-01 00:00:00.000000842,2005-03-01
1970-01-01 00:00:00.000000843,2005-03-01
1970-01-01 00:00:00.000000844,2005-03-01
1970-01-01 00:00:00.000000845,2005-03-02
1970-01-01 00:00:00.000000846,2005-03-02
1970-01-01 00:00:00.000000847,2005-03-02
1970-01-01 00:00:00.000000848,2005-03-02
1970-01-01 00:00:00.000000849,2005-03-03
1970-01-01 00:00:00.000000850,2005-03-03
1970-01-01 00:00:00.000000851,2005-03-03
1970-01-01 00:00:00.000000852,2005-03-03
1970-01-01 00:00:00.000000853,2005-03-04
1970-01-01 00:00:00.000000854,2005-03-04
1970-01-01 00:00:00.000000855,2005-03-04
1970-01-01 00:00:00.000000857,2005-03-07
1970-01-01 00:00:00.000000858,2005-03-07
1970-01-01 00:00:00.000000859,2005-03-07
1970-01-01 00:00:00.000000860,2005-03-07
1970-01-01 00:00:00.000000861,2005-03-08
1970-01-01 00:00:00.000000862,2005-03-08
1970-01-01 00:00:00.000000863,2005-03-08
1970-01-01 00:00:00.000000865,2005-03-09
1970-01-01 00:00:00.000000866,2005-03-09
1970-01-01 00:00:00.000000867,2005-03-09
1970-01-01 00:00:00.000000868,2005-03-09
1970-01-01 00:00:00.000000869,2005-03-10
1970-01-01 00:00:00.000000870,2005-03-10
1970-01-01 00:00:00.000000871,2005-03-10
1970-01-01 00:00:00.000000872,2005-03-10
1970-01-01 00:00:00.000000873,2005-03-11
1970-01-01 00:00:00.000000874,2005-03-11
1970-01-01 00:00:00.000000875,2005-03-11
1970-01-01 00:00:00.000000876,2005-03-11
1970-01-01 00:00:00.000000877,2005-03-14
1970-01-01 00:00:00.000000878,2005-03-14
1970-01-01 00:00:00.000000879,2005-03-14
1970-01-01 00:00:00.000000880,2005-03-14
1970-01-01 00:00:00.000000881,2005-03-15
1970-01-01 00:00:00.000000882,2005-03-15
1970-01-01 00:00:00.000000883,2005-03-15
1970-01-01 00:00:00.000000884,2005-03-15
1970-01-01 00:00:00.000000886,2005-03-16
1970-01-01 00:00:00.000000887,2005-03-16
1970-01-01 00:00:00.000000888,2005-03-16
1970-01-01 00:00:00.000000889,2005-03-17
1970-01-01 00:00:00.000000890,2005-03-17
1970-01-01 00:00:00.000000891,2005-03-17
1970-01-01 00:00:00.000000892,2005-03-18
1970-01-01 00:00:00.000000893,2005-03-18
1970-01-01 00:00:00.000000894,2005-03-18
1970-01-01 00:00:00.000000895,2005-03-21
1970-01-01 00:00:00.000000896,2005-03-21
1970-01-01 00:00:00.000000897,2005-03-21
1970-01-01 00:00:00.000000898,2005-03-21
1970-01-01 00:00:00.000000899,2005-03-22
1970-01-01 00:00:00.000000900,2005-03-22
1970-01-01 00:00:00.000000901,2005-03-22
1970-01-01 00:00:00.000000902,2005-03-22
1970-01-01 00:00:00.000000903,2005-03-23
1970-01-01 00:00:00.000000904,2005-03-23
1970-01-01 00:00:00.000000905,2005-03-23
1970-01-01 00:00:00.000000906,2005-03-23
1970-01-01 00:00:00.000000907,2005-03-24
1970-01-01 00:00:00.000000909,2005-03-24
1970-01-01 00:00:00.000000910,2005-03-24
1970-01-01 00:00:00.000000911,2005-03-28
1970-01-01 00:00:00.000000912,2005-03-28
1970-01-01 00:00:00.000000914,2005-03-28
1970-01-01 00:00:00.000000915,2005-03-29
1970-01-01 00:00:00.000000916,2005-03-29
1970-01-01 00:00:00.000000917,2005-03-29
1970-01-01 00:00:00.000000918,2005-03-29
1970-01-01 00:00:00.000000919,2005-03-30
1970-01-01 00:00:00.000000920,2005-03-30
1970-01-01 00:00:00.000000921,2005-03-30
1970-01-01 00:00:00.000000922,2005-03-30
1970-01-01 00:00:00.000000923,2005-03-31
1970-01-01 00:00:00.000000924,2005-03-31
1970-01-01 00:00:00.000000925,2005-03-31
1970-01-01 00:00:00.000000926,2005-03-31
1970-01-01 00:00:00.000000927,2005-04-01
1970-01-01 00:00:00.000000928,2005-04-01
1970-01-01 00:00:00.000000929,2005-04-01
1970-01-01 00:00:00.000000930,2005-04-01
1970-01-01 00:00:00.000000931,2005-04-04
1970-01-01 00:00:00.000000932,2005-04-04
1970-01-01 00:00:00.000000933,2005-04-04
1970-01-01 00:00:00.000000934,2005-04-04
1970-01-01 00:00:00.000000935,2005-04-05
1970-01-01 00:00:00.000000936,2005-04-05
1970-01-01 00:00:00.000000937,2005-04-05
1970-01-01 00:00:00.000000938,2005-04-05
1970-01-01 00:00:00.000000939,2005-04-06
1970-01-01 00:00:00.000000940,2005-04-06
1970-01-01 00:00:00.000000941,2005-04-06
1970-01-01 00:00:00.000000942,2005-04-06
1970-01-01 00:00:00.000000943,2005-04-07
1970-01-01 00:00:00.000000944,2005-04-07
1970-01-01 00:00:00.000000945,2005-04-07
1970-01-01 00:00:00.000000946,2005-04-07
1970-01-01 00:00:00.000000947,2005-04-08
1970-01-01 00:00:00.000000948,2005-04-08
1970-01-01 00:00:00.000000949,2005-04-08
1970-01-01 00:00:00.000000950,2005-04-08
1970-01-01 00:00:00.000000951,2005-04-11
1970-01-01 00:00:00.000000952,2005-04-11
1970-01-01 00:00:00.000000953,2005-04-11
1970-01-01 00:00:00.000000954,2005-04-11
1970-01-01 00:00:00.000000955,2005-04-12
1970-01-01 00:00:00.000000956,2005-04-12
1970-01-01 00:00:00.000000957,2005-04-12
1970-01-01 00:00:00.000000958,2005-04-12
1970-01-01 00:00:00.000000959,2005-04-13
1970-01-01 00:00:00.000000960,2005-04-13
1970-01-01 00:00:00.000000961,2005-04-13
1970-01-01 00:00:00.000000962,2005-04-13
1970-01-01 00:00:00.000000963,2005-04-14
1970-01-01 00:00:00.000000964,2005-04-14
1970-01-01 00:00:00.000000965,2005-04-14
1970-01-01 00:00:00.000000966,2005-04-14
1970-01-01 00:00:00.000000967,2005-04-15
1970-01-01 00:00:00.000000968,2005-04-15
1970-01-01 00:00:00.000000969,2005-04-15
1970-01-01 00:00:00.000000970,2005-04-15
1970-01-01 00:00:00.000000971,2005-04-18
1970-01-01 00:00:00.000000972,2005-04-18
1970-01-01 00:00:00.000000973,2005-04-18
1970-01-01 00:00:00.000000974,2005-04-18
1970-01-01 00:00:00.000000975,2005-04-19
1970-01-01 00:00:00.000000976,2005-04-19
1970-01-01 00:00:00.000000977,2005-04-19
1970-01-01 00:00:00.000000978,2005-04-19
1970-01-01 00:00:00.000000979,2005-04-20
1970-01-01 00:00:00.000000980,2005-04-20
1970-01-01 00:00:00.000000981,2005-04-20
1970-01-01 00:00:00.000000982,2005-04-20
1970-01-01 00:00:00.000000983,2005-04-21
1970-01-01 00:00:00.000000984,2005-04-21
1970-01-01 00:00:00.000000985,2005-04-21
1970-01-01 00:00:00.000000986,2005-04-21
1970-01-01 00:00:00.000000987,2005-04-22
1970-01-01 00:00:00.000000988,2005-04-22
1970-01-01 00:00:00.000000989,2005-04-22
1970-01-01 00:00:00.000000990,2005-04-22
1970-01-01 00:00:00.000000991,2005-04-25
1970-01-01 00:00:00.000000992,2005-04-25
1970-01-01 00:00:00.000000993,2005-04-25
1970-01-01 00:00:00.000000994,2005-04-25
1970-01-01 00:00:00.000000995,2005-04-26
1970-01-01 00:00:00.000000997,2005-04-26
1970-01-01 00:00:00.000000998,2005-04-26
1970-01-01 00:00:00.000000999,2005-04-27
1970-01-01 00:00:00.000001000,2005-04-27
1970-01-01 00:00:00.000001001,2005-04-27
1970-01-01 00:00:00.000001002,2005-04-27
1970-01-01 00:00:00.000001003,2005-04-28
1970-01-01 00:00:00.000001004,2005-04-28
1970-01-01 00:00:00.000001005,2005-04-28
1970-01-01 00:00:00.000001006,2005-04-28
1970-01-01 00:00:00.000001007,2005-04-29
1970-01-01 00:00:00.000001008,2005-04-29
1970-01-01 00:00:00.000001009,2005-04-29
1970-01-01 00:00:00.000001010,2005-04-29
1970-01-01 00:00:00.000001011,2005-05-02
1970-01-01 00:00:00.000001012,2005-05-02
1970-01-01 00:00:00.000001013,2005-05-02
1970-01-01 00:00:00.000001014,2005-05-02
1970-01-01 00:00:00.000001015,2005-05-03
1970-01-01 00:00:00.000001016,2005-05-03
1970-01-01 00:00:00.000001017,2005-05-03
1970-01-01 00:00:00.000001018,2005-05-03
1970-01-01 00:00:00.000001019,2005-05-04
1970-01-01 00:00:00.000001020,2005-05-04
1970-01-01 00:00:00.000001021,2005-05-04
1970-01-01 00:00:00.000001022,2005-05-04
1970-01-01 00:00:00.000001023,2005-05-05
1970-01-01 00:00:00.000001024,2005-05-05
1970-01-01 00:00:00.000001025,2005-05-05
1970-01-01 00:00:00.000001026,2005-05-05
1970-01-01 00:00:00.000001027,2005-05-06
1970-01-01 00:00:00.000001028,2005-05-06
1970-01-01 00:00:00.000001029,2005-05-06
1970-01-01 00:00:00.000001030,2005-05-06
1970-01-01 00:00:00.000001031,2005-05-09
1970-01-01 00:00:00.000001032,2005-05-09
1970-01-01 00:00:00.000001033,2005-05-09
1970-01-01 00:00:00.000001035,2005-05-10
1970-01-01 00:00:00.000001036,2005-05-10
1970-01-01 00:00:00.000001037,2005-05-10
1970-01-01 00:00:00.000001038,2005-05-10
1970-01-01 00:00:00.000001039,2005-05-11
1970-01-01 00:00:00.000001040,2005-05-11
1970-01-01 00:00:00.000001041,2005-05-11
1970-01-01 00:00:00.000001042,2005-05-11
1970-01-01 00:00:00.000001043,2005-05-12
1970-01-01 00:00:00.000001044,2005-05-12
1970-01-01 00:00:00.000001045,2005-05-12
1970-01-01 00:00:00.000001046,2005-05-12
1970-01-01 00:00:00.000001047,2005-05-13
1970-01-01 00:00:00.000001048,2005-05-13
1970-01-01 00:00:00.000001049,2005-05-13
1970-01-01 00:00:00.000001050,2005-05-13
1970-01-01 00:00:00.000001051,2005-05-16
1970-01-01 00:00:00.000001052,2005-05-16
1970-01-01 00:00:00.000001053,2005-05-16
1970-01-01 00:00:00.000001054,2005-05-16
1970-01-01 00:00:00.000001055,2005-05-17
1970-01-01 00:00:00.000001056,2005-05-17
1970-01-01 00:00:00.000001057,2005-05-17
1970-01-01 00:00:00.000001058,2005-05-17
1970-01-01 00:00:00.000001060,2005-05-18
1970-01-01 00:00:00.000001061,2005-05-18
1970-01-01 00:00:00.000001062,2005-05-18
1970-01-01 00:00:00.000001063,2005-05-19
1970-01-01 00:00:00.000001064,2005-05-19
1970-01-01 00:00:00.000001065,2005-05-19
1970-01-01 00:00:00.000001066,2005-05-20
1970-01-01 00:00:00.000001067,2005-05-20
1970-01-01 00:00:00.000001068,2005-05-20
1970-01-01 00:00:00.000001069,2005-05-23
1970-01-01 00:00:00.000001070,2005-05-23
1970-01-01 00:00:00.000001071,2005-05-23
1970-01-01 00:00:00.000001072,2005-05-23
1970-01-01 00:00:00.000001073,2005-05-24
1970-01-01 00:00:00.000001074,2005-05-24
1970-01-01 00:00:00.000001075,2005-05-24
1970-01-01 00:00:00.000001077,2005-05-25
1970-01-01 00:00:00.000001078,2005-05-25
1970-01-01 00:00:00.000001079,2005-05-25
1970-01-01 00:00:00.000001080,2005-05-25
1970-01-01 00:00:00.000001081,2005-05-26
1970-01-01 00:00:00.000001082,2005-05-26
1970-01-01 00:00:00.000001083,2005-05-26
1970-01-01 00:00:00.000001085,2005-05-27
1970-01-01 00:00:00.000001086,2005-05-27
1970-01-01 00:00:00.000001087,2005-05-27
1970-01-01 00:00:00.000001089,2005-05-31
1970-01-01 00:00:00.000001090,2005-05-31
1970-01-01 00:00:00.000001091,2005-05-31
1970-01-01 00:00:00.000001093,2005-06-01
1970-01-01 00:00:00.000001094,2005-06-01
1970-01-01 00:00:00.000001095,2005-06-01
1970-01-01 00:00:00.000001097,2005-06-02
1970-01-01 00:00:00.000001098,2005-06-02
1970-01-01 00:00:00.000001099,2005-06-02
1970-01-01 00:00:00.000001100,2005-06-02
1970-01-01 00:00:00.000001101,2005-06-03
1970-01-01 00:00:00.000001102,2005-06-03
1970-01-01 00:00:00.000001103,2005-06-03
1970-01-01 00:00:00.000001104,2005-06-03
1970-01-01 00:00:00.000001105,2005-06-06
1970-01-01 00:00:00.000001106,2005-06-06
1970-01-01 00:00:00.000001107,2005-06-06
1970-01-01 00:00:00.000001108,2005-06-06
1970-01-01 00:00:00.000001109,2005-06-07
1970-01-01 00:00:00.000001110,2005-06-07
1970-01-01 00:00:00.000001111,2005-06-07
1970-01-01 00:00:00.000001112,2005-06-07
1970-01-01 00:00:00.000001113,2005-06-08
1970-01-01 00:00:00.000001114,2005-06-08
1970-01-01 00:00:00.000001115,2005-06-08
1970-01-01 00:00:00.000001116,2005-06-08
1970-01-01 00:00:00.000001117,2005-06-09
1970-01-01 00:00:00.000001118,2005-06-09
1970-01-01 00:00:00.000001119,2005-06-09
1970-01-01 00:00:00.000001120,2005-06-09
1970-01-01 00:00:00.000001121,2005-06-10
1970-01-01 00:00:00.000001122,2005-06-10
1970-01-01 00:00:00.000001123,2005-06-10
1970-01-01 00:00:00.000001125,2005-06-13
1970-01-01 00:00:00.000001126,2005-06-13
1970-01-01 00:00:00.000001127,2005-06-13
1970-01-01 00:00:00.000001128,2005-06-13
1970-01-01 00:00:00.000001129,2005-06-14
1970-01-01 00:00:00.000001130,2005-06-14
1970-01-01 00:00:00.000001131,2005-06-14
1970-01-01 00:00:00.000001132,2005-06-14
1970-01-01 00:00:00.000001134,2005-06-15
1970-01-01 00:00:00.000001135,2005-06-15
1970-01-01 00:00:00.000001136,2005-06-15
1970-01-01 00:00:00.000001137,2005-06-16
1970-01-01 00:00:00.000001138,2005-06-16
1970-01-01 00:00:00.000001139,2005-06-16
1970-01-01 00:00:00.000001140,2005-06-17
1970-01-01 00:00:00.000001141,2005-06-17
1970-01-01 00:00:00.000001142,2005-06-17
1970-01-01 00:00:00.000001143,2005-06-20
1970-01-01 00:00:00.000001147,2005-06-21
1970-01-01 00:00:00.000001148,2005-06-21
1970-01-01 00:00:00.000001149,2005-06-21
1970-01-01 00:00:00.000001150,2005-06-21
1970-01-01 00:00:00.000001151,2005-06-22
1970-01-01 00:00:00.000001152,2005-06-22
1970-01-01 00:00:00.000001153,2005-06-22
1970-01-01 00:00:00.000001154,2005-06-22
1970-01-01 00:00:00.000001155,2005-06-23
1970-01-01 00:00:00.000001156,2005-06-23
1970-01-01 00:00:00.000001157,2005-06-23
1970-01-01 00:00:00.000001158,2005-06-23
1970-01-01 00:00:00.000001159,2005-06-24
1970-01-01 00:00:00.000001160,2005-06-24
1970-01-01 00:00:00.000001161,2005-06-24
1970-01-01 00:00:00.000001162,2005-06-24
1970-01-01 00:00:00.000001163,2005-06-27
1970-01-01 00:00:00.000001164,2005-06-27
1970-01-01 00:00:00.000001165,2005-06-27
1970-01-01 00:00:00.000001166,2005-06-27
1970-01-01 00:00:00.000001167,2005-06-28
